data,ult,aber,max,min,vol,var;;;;;;;
2020-08-04,21.78,21.46,22.05,21.25,60.90M,-0.0009;;;;;;;
2020-08-03,21.8,22.54,22.54,21.72,58.73M,-0.018;;;;;;;
2020-07-31,22.2,22.97,23.14,22.16,66.29M,-0.0272;;;;;;;
2020-07-30,22.82,22.92,22.92,22.52,55.79M,-0.0151;;;;;;;
2020-07-29,23.17,23.03,23.25,22.93,42.33M,0.0162;;;;;;;
2020-07-28,22.8,23.04,23.31,22.8,45.94M,-0.0172;;;;;;;
2020-07-27,23.2,22.85,23.25,22.45,54.35M,0.0207;;;;;;;
2020-07-24,22.73,22.54,23.06,22.42,42.78M,0.0071;;;;;;;
2020-07-23,22.57,23.16,23.23,22.54,63.72M,-0.0208;;;;;;;
2020-07-22,23.05,23.3,23.41,23.01,42.83M,-0.0137;;;;;;;
2020-07-21,23.37,23.15,23.6,23.14,101.16M,0.0277;;;;;;;
2020-07-20,22.74,22.7,22.91,22.52,48.37M,0;;;;;;;
2020-07-17,22.74,22.83,23.03,22.58,49.42M,0.0009;;;;;;;
2020-07-16,22.72,23.16,23.28,22.52,69.01M,-0.0266;;;;;;;
2020-07-15,23.34,23.2,23.43,22.85,58.11M,0.0192;;;;;;;
2020-07-14,22.9,22.13,22.96,21.86,88.80M,0.0334;;;;;;;
2020-07-13,22.16,22.61,22.65,22.16,54.70M,-0.0155;;;;;;;
2020-07-10,22.51,22.19,22.65,22.06,56.92M,0.0167;;;;;;;
2020-07-09,22.14,22.78,22.81,22.06,56.60M,-0.0225;;;;;;;
2020-07-08,22.65,22.45,22.76,22.4,48.73M,0.0189;;;;;;;
2020-07-07,22.23,22.34,22.47,22.14,46.33M,-0.0124;;;;;;;
2020-07-06,22.51,22.39,22.86,22.31,57.60M,0.0241;;;;;;;
2020-07-03,21.98,21.95,22.18,21.8,23.64M,-0.0036;;;;;;;
2020-07-02,22.06,22.1,22.21,21.86,55.97M,0.0161;;;;;;;
2020-07-01,21.71,21.75,22.25,21.52,78.53M,0.0074;;;;;;;
2020-06-30,21.55,21.34,21.8,21.09,64.52M,-0.0051;;;;;;;
2020-06-29,21.66,21.1,21.66,20.93,59.39M,0.0393;;;;;;;
2020-06-26,20.84,21.21,21.47,20.78,54.47M,-0.0293;;;;;;;
2020-06-25,21.47,20.91,21.47,20.73,46.88M,0.0224;;;;;;;
2020-06-24,21,21.49,21.56,20.71,64.93M,-0.03;;;;;;;
2020-06-23,21.65,21.22,22.07,21.14,78.52M,0.0334;;;;;;;
2020-06-22,20.95,21.6,21.6,20.9,44.56M,-0.0242;;;;;;;
2020-06-19,21.47,22,22.22,21.22,90.35M,-0.006;;;;;;;
2020-06-18,21.6,21.18,21.77,21.08,56.62M,0.0075;;;;;;;
2020-06-17,21.44,21.48,21.85,21.15,62.47M,0.0033;;;;;;;
2020-06-16,21.37,21.56,21.91,21.17,94.17M,0.0324;;;;;;;
2020-06-15,20.7,19.81,21.09,19.54,99.37M,0.0049;;;;;;;
2020-06-12,20.6,20.62,21.17,20.1,116.29M,-0.0374;;;;;;;
2020-06-10,21.4,21.89,21.9,21,102.04M,-0.0147;;;;;;;
2020-06-09,21.72,22.03,22.04,21.64,95.48M,-0.036;;;;;;;
2020-06-08,22.53,22.55,22.59,22.01,81.48M,0.0195;;;;;;;
2020-06-05,22.1,22.29,23.03,22.06,113.41M,0.0313;;;;;;;
2020-06-04,21.43,21.39,21.78,21.04,106.93M,-0.0019;;;;;;;
